SAMPLE_ID	PROTOCOL_NAME	SAMPLE_DATA_TYPE	ASSAY_OUTCOME	CHANNEL_OUTCOME	AC50	EFFICACY	REPRODUCIBILITY	CURVE_RANK	FLAG	CAS	PUBCHEM_CID	PUBCHEM_SID	PURITY_RATING	PURITY_RATING_4M	SAMPLE_NAME	SMILES	TOX21_ID	PURITY
NCGC00256832-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		65894-82-8	5362564	144212776	F	F	2-(2-Butyl)-4,5-dimethyl-3-thiazoline	CC1=NC(SC1C)C(C)CC	Tox21_302459		
NCGC00256833-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		94-97-3	66760	144212789	A	A	5-Chlorobenzotriazole	Clc1cc2nnnc2cc1	Tox21_302472		
NCGC00256834-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		13678-68-7	61660	144212803	A	F	S-Furfuryl thioacetate	O=C(C)SCc1ccco1	Tox21_302486		
NCGC00256835-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		143983-91-9	60196432	144212818			Indium(III) chloride hydrate	O.O.Cl[In](Cl)Cl	Tox21_302501		
NCGC00256836-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		89-79-2	6553885	144212846	A	A	Isopulegol	CC(=C)[C@@H]1CC[C@@H](C)C[C@@H]1O	Tox21_302529		
NCGC00256837-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	16491-24-0	86015	144212875	F	F	2,4-Hexadienyl isobutyrate	O=C(OCC=CC=CC)C(C)C	Tox21_302558		
NCGC00256838-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		67883-79-8	15461361	144212890	A	Ac	(3Z)-Hex-3-en-1-yl (2E)-2-methylbut-2-enoate	O=C(OCC/C=C\CC)C(\C)=C\C	Tox21_302573		
NCGC00256839-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		123-29-5	31251	144212905	A	Ac	Ethyl nonanoate	O=C(CCCCCCCC)OCC	Tox21_302588		
NCGC00256840-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		119-07-3	8380	144212920	C	Ac	Octyl decyl phthalate	O=C(OCCCCCCCC)c1ccccc1C(=O)OCCCCCCCCCC	Tox21_302603		
NCGC00256841-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		116296-31-2	4420067	144212935	A	A	3-Thiatetradecanoic acid	O=C(O)CSCCCCCCCCCCC	Tox21_302618		
NCGC00256842-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		13466-78-9	26049	144212949	Fns		3-Carene	CC2(C)C1CC=C(C)CC12	Tox21_302632		
NCGC00256843-01	tox21-ahr-p1	viability	inactive	active antagonist	58.829037387	-44.591318885300005	active_match	-2		5026-74-4	62558	144212963	A	B	4-(Diglycidylamino)phenyl glycidyl ether	c2cc(OCC1CO1)ccc2N(CC3CO3)CC4CO4	Tox21_302646		
NCGC00257247-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		1434-54-4	15032	144213832	A	A	Pregnenolone carbonitrile	CC(=O)[C@H]4[C@H](C#N)C[C@@H]3[C@]4(C)CC[C@H]2[C@H]3CC=C1C[C@@H](O)CC[C@@]12C	Tox21_303525		
NCGC00257248-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		NOCAS_48516	23700188	144213844	A	A	PharmaGSID_48516	[Na+].O=C([N-]S(=O)(=O)/C=C/c1ccccc1)c2ccc(F)cc2Cl	Tox21_303538		
NCGC00257249-01	tox21-ahr-p1	viability	inconclusive antagonist	inactive		0	inactive_match	0		96-41-3	7298	144213868	A		Cyclopentanol	OC1CCCC1	Tox21_303563		
NCGC00257250-01	tox21-ahr-p1	viability	active agonist	inactive		0	inactive_match	0		21245-02-3	30541	144213879	A	A	2-Ethylhexyl 4-(dimethylamino)benzoate	CN(C)c1ccc(cc1)C(=O)OCC(CC)CCCC	Tox21_303574		
NCGC00257251-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		NOCAS_48509	10287749	144213890	F	A	PharmaGSID_48509	O=C(C1CCNCC1)N2CCC(CC2)N(CCC)[C@H]3Cc4cc(OC)ccc4CC3	Tox21_303585		
NCGC00257252-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		17796-82-6	28777	144213901	A	C	N-(Cyclohexylthio)phthalimide	O=C3c1ccccc1C(=O)N3SC2CCCCC2	Tox21_303596		
NCGC00257253-01	tox21-ahr-p1	viability	inactive	inconclusive agonist		0	inactive_match	1		114651-37-5	163934	144213912	A	A	{4-[(Ethenyloxy)methyl]cyclohexyl}methanol	OCC1CCC(COC=C)CC1	Tox21_303607		
NCGC00257254-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		2550-26-7	17355	144213658	A	A	Benzylacetone	CC(=O)CCc1ccccc1	Tox21_303341		
NCGC00257255-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	2943-75-1	76262	144213951	F		Triethoxyoctylsilane	CCO[Si](OCC)(OCC)CCCCCCCC	Tox21_303648		
NCGC00257256-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		97-99-4	7360	144213705	A		Tetrahydrofurfuryl alcohol	OCC1CCCO1	Tox21_303393		
NCGC00257257-01	tox21-ahr-p1	viability	active agonist	active antagonist	57.7109746315	-54.7170531802	active_match	-4.66667		686756-87-6	10345790	144213718	A	A	PharmaGSID_48519	Brc1ccccc1N2Cc3cnc(nc3N(C)C2=O)Nc4ccc5OC(COc5c4)CO	Tox21_303407		
NCGC00257258-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		2095-03-6	91511	144213731	C	C	Bis[4-(glycidyloxy)phenyl]methane	c2cc(OCC1CO1)ccc2Cc4ccc(OCC3CO3)cc4	Tox21_303420		
NCGC00257259-01	tox21-ahr-p1	viability	inconclusive	inactive		0	inactive_match	0		611-70-1	69144	144213742	A	A	Isopropyl phenyl ketone	O=C(C(C)C)c1ccccc1	Tox21_303431		
NCGC00257260-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		104-13-2	7694	144213756	A	A	4-Butylaniline	Nc1ccc(CCCC)cc1	Tox21_303446		
NCGC00257261-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		9005-65-6	5284448	144213782	Ac		Polysorbate 80	OCCOC1CC(OCCO)C(O1)C(COCCOC(=O)CCCCCCC\C=C\CCCCCCCC)OCCO	Tox21_303472		
NCGC00257305-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		32809-16-8	36242	144213945	A	A	Procymidone	Clc1cc(cc(Cl)c1)N2C(=O)C3(C)CC3(C)C2=O	Tox21_303640		
NCGC00257306-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		2467-02-9	75575	144213904	A	A	2,2'-Bisphenol F	Oc2ccccc2Cc1ccccc1O	Tox21_303599		
NCGC00257307-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		563-47-3	11241	144213914	Fns		3-Chloro-2-methylpropene	C=C(C)CCl	Tox21_303609		
NCGC00257308-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		40649-36-3	142482	144213660	A	A	4-Propylcyclohexanone	CCCC1CCC(=O)CC1	Tox21_303343		
NCGC00257309-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		7398-69-8	33286	144213672	A		Dimethyldiallylammonium chloride	[Cl-].C=CC[N+](C)(C)CC=C	Tox21_303355		
NCGC00257310-01	tox21-ahr-p1	viability	inconclusive antagonist	inactive		0	inactive_match	0		95-38-5	5358159	144213683	D		2-(8-Heptadecenyl)-2-imidazoline-1-ethanol	OCCN1CCN=C1CCCCCCC/C=C\CCCCCCCC	Tox21_303368		
NCGC00257311-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		6285-05-8	22697	144213693	A	A	Ethyl 4-chlorophenyl ketone	O=C(CC)c1ccc(Cl)cc1	Tox21_303381		
NCGC00257312-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		460081-99-6	10160166	144213721	B	B	PharmaGSID_48510	O=C(O)c1cc(ccc1)N(Cc2cccnc2)c3ccc(OC(F)F)c(OC(F)F)c3	Tox21_303410		
NCGC00257313-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	712-50-5	12837	144213955	A		Cyclohexylphenylketone	O=C(c1ccccc1)C2CCCCC2	Tox21_303653		
NCGC00257314-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		27090-63-7	94377	144213745	F	Fns	N,N,N',N'-Tetrabutyl-1,6-hexanediamine	CCCCN(CCCC)CCCCCCN(CCCC)CCCC	Tox21_303434		
NCGC00257315-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		1646-87-3	9568700	144213759	A	A	Aldicarb sulfoxide	CC(C)(\C=N\OC(=O)NC)S(C)=O	Tox21_303449		
NCGC00257316-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		542-76-7	10963	144213770	A		3-Chloropropionitrile	ClCCC#N	Tox21_303460		
NCGC00257317-01	tox21-ahr-p1	viability	active agonist	inactive		0	inactive_match	0		1470-79-7	73852	144213797	A	A	2,4,4'-Trihydroxybenzophenone	O=C(c1ccc(O)cc1O)c2ccc(O)cc2	Tox21_303488		
NCGC00257318-01	tox21-ahr-p1	viability	active agonist	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	133-18-6	8615	144213808	A	A	Phenethyl anthranilate	Nc2ccccc2C(=O)OCCc1ccccc1	Tox21_303500		
NCGC00257536-01	tox21-ahr-p1	viability	active agonist	inactive		0	inactive_match	0		614-80-2	11972	144212502	A	A	2-Acetamidophenol	Oc1ccccc1NC(C)=O	Tox21_302185		
NCGC00257537-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	640-19-7	12542	144211614	A	A	2-Fluoroacetamide	FCC(N)=O	Tox21_301297		
NCGC00257538-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		75-64-9	6385	144211606	FNS		tert-Butylamine	CC(C)(C)N	Tox21_301289		
NCGC00257539-01	tox21-ahr-p1	viability	inconclusive agonist	inactive		0	inactive_match	0		62-55-5	2723949	144211612	A	A	Thioacetamide	CC(N)=S	Tox21_301295		
NCGC00257540-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	78-96-6	4	144212021	A	Ac	1-Amino-2-propanol	CC(O)CN	Tox21_301704		
NCGC00257541-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		93-08-3	7122	144212503	A	A	2'-Acetonaphthone	CC(=O)c1ccc2ccccc2c1	Tox21_302186		
NCGC00257542-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		7681-11-0	4875	144211610			Potassium iodide	[K+].[I-]	Tox21_301293		
NCGC00257543-01	tox21-ahr-p1	viability	inactive	active antagonist	37.118613208	-69.93386877633333	active_match	-6.33333		123-03-5	31239	144211613	A	A	Cetylpyridinium chloride	[Cl-].CCCCCCCCCCCCCCCC[n+]1ccccc1	Tox21_301296		
NCGC00257544-01	tox21-ahr-p1	viability	inconclusive agonist	inactive		0	inactive_match	0		7553-56-2	807	144211611			Iodine	II	Tox21_301294		
NCGC00257545-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		137-00-8	1136	144212504	A	A	Thiamine thiozole	OCCc1scnc1C	Tox21_302187		
NCGC00257546-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		1122-58-3	14284	144212501	A		N,N-dimethylpyridin-4-amine	CN(C)c1ccncc1	Tox21_302184		
NCGC00257547-01	tox21-ahr-p1	viability	inconclusive agonist	inactive		0	inactive_match	0		7152-80-9	23540	144212508	A	A	4-(Dimethylamino)phenylthiocyanate	N#CSc1ccc(cc1)N(C)C	Tox21_302191		
NCGC00257548-01	tox21-ahr-p1	viability	active agonist	inactive		0	inactive_match	0		18851-33-7	2723715	144211603	A	A	1,10-Phenanthroline hydrochloride hydrate	Cl.O.c1ccnc3c1ccc2cccnc23	Tox21_301286		
NCGC00257549-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		3878-55-5	77487	144212505	B	A	Monomethyl succinate	O=C(O)CCC(=O)OC	Tox21_302188		
NCGC00256844-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		122-68-9	61051	144212989	A	A	3-Phenylpropyl cinnamate	O=C(C=Cc1ccccc1)OCCCc2ccccc2	Tox21_302672		
NCGC00256845-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		55719-85-2	5357002	144213003	A	F	Phenethyl tiglate	C\C=C(/C)C(=O)OCCc1ccccc1	Tox21_302686		
NCGC00256846-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		698-76-0	12777	144213016	Cc	D	delta-Octanolactone	CCCC1CCCC(=O)O1	Tox21_302699		
NCGC00256847-01	tox21-ahr-p1	viability	inactive	inconclusive antagonist	61.130564862	-85.692844526	inconclusive	-3.66667		32780-64-6	71412	144213042	A	A	Labetalol hydrochloride	Cl.O=C(N)c1cc(ccc1O)C(O)CNC(C)CCc2ccccc2	Tox21_302725		
NCGC00256848-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		6149-03-7	23670838	144213933	A		Sodium 4-octylbenzenesulfonate	[Na+].O=S([O-])(=O)c1ccc(CCCCCCCC)cc1	Tox21_303628		
NCGC00256849-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		2639-63-6	17525	144212762	A	F	Hexyl butyrate	O=C(CCC)OCCCCCC	Tox21_302445		
NCGC00256850-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		16587-71-6	27941	144212777	A	A	4-(tert-Pentyl)-cyclohexanone	CCC(C)(C)C1CCC(=O)CC1	Tox21_302460		
NCGC00256851-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		304-17-6	67535	144212790	A	A	N-Isopropylphthalimide	CC(C)N2C(=O)c1ccccc1C2=O	Tox21_302473		
NCGC00256852-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		867-81-2	23679004	144212804	A	A	Sodium pantothenate	[Na+].CC(C)(CO)[C@@H](O)C(=O)NCCC([O-])=O	Tox21_302487		
NCGC00256853-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		61295-41-8	43598	144212819	A	B	3-(2-Methyl-3-furylthio)-4-heptanone	CCC(Sc1ccoc1C)C(=O)CCC	Tox21_302502		
NCGC00256854-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		87-19-4	6873	144212832	A	A	Isobutyl salicylate	Oc1ccccc1C(=O)OCC(C)C	Tox21_302515		
NCGC00256855-01	tox21-ahr-p1	viability	inactive	active antagonist	46.7295654182	-83.25183758966666	active_match	-5.66667		29091-09-6	94398	144212847	A	A	2,4-Dichloro-1,3-dinitro-5-(trifluoromethyl)benzene	O=[N+]([O-])c1c(Cl)c(cc([N+]([O-])=O)c1Cl)C(F)(F)F	Tox21_302530		
NCGC00256856-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		564-20-5	929262	144212861	A	A	(3aR)-(+)-Sclareolide	O=C1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3CC[C@@]2(C)O1	Tox21_302544		
NCGC00256857-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		13481-87-3	61631	144212876	A	F	Methyl 3-nonenoate	O=C(CC=CCCCCC)OC	Tox21_302559		
NCGC00257262-01	tox21-ahr-p1	viability	active agonist	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	4433-79-8	78170	144213794	A	C	N-(4-Chloro-2,5-dimethoxyphenyl)-3-oxobutanamide	COc1cc(NC(=O)CC(C)=O)c(cc1Cl)OC	Tox21_303485		
NCGC00257263-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		125-84-8	2145	144213805	A	A	Aminoglutethimide	CCC1(CCC(=O)NC1=O)c2ccc(N)cc2	Tox21_303497		
NCGC00257264-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		95-93-2	7269	144213819	A	Ac	1,2,4,5-Tetramethylbenzene	Cc1cc(C)c(C)cc1C	Tox21_303511		
NCGC00257265-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		25550-98-5	16212880	144213833	F	F	Diisodecylphenyl phosphite	CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1	Tox21_303526		
NCGC00257266-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		67-47-0	237332	144213856	A	A	5-(Hydroxymethyl)-2-furfural	O=Cc1ccc(CO)o1	Tox21_303551		
NCGC00257267-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		NOCAS_48518	16036578	144213891	A	A	PharmaGSID_48518	O=S(=O)(/C=C/c1cccs1)NC(=O)c2ccc(F)cc2Br	Tox21_303586		
NCGC00257268-01	tox21-ahr-p1	viability	inactive	active antagonist	14.639308121	-40.402782954600006	active_match	-3.33333	blue (460 nm) auto fluorescent;	22260-51-1	31100	144213902	A	I	Bromocriptine mesylate	CS(=O)(=O)O.Brc3nc2cccc1C4=C[C@H](CN(C)[C@@H]4Cc3c12)C(=O)N[C@@]7(O[C@]6(O)N([C@@H](CC(C)C)C(=O)N5CCC[C@H]56)C7=O)C(C)C	Tox21_303597		
NCGC00257269-01	tox21-ahr-p1	viability	inactive	inconclusive		0	inconclusive	-0.66667		6807-17-6	81259	144213913	A	A	4,4'-(4-Methylpentane-2,2-diyl)diphenol	Oc1ccc(cc1)C(C)(CC(C)C)c2ccc(O)cc2	Tox21_303608		
NCGC00257270-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		66-25-1	6184	144213659	F		Hexanal	CCCCCC=O	Tox21_303342		
NCGC00257271-01	tox21-ahr-p1	viability	inconclusive agonist	inactive		0	inactive_match	-0.66667		6088-51-3	22463	144213671	A	A	6-Hydroxy-2-naphthyl disulfide	Oc1ccc2cc(ccc2c1)SSc3ccc4cc(O)ccc4c3	Tox21_303354		
NCGC00257272-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		115-99-1	61040	144213681	Ac	F	Linalyl formate	O=COC(C)(CC\C=C(\C)C)C=C	Tox21_303366		
NCGC00257273-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		131-16-8	8559	144213692	A	A	Dipropyl phthalate	O=C(OCCC)c1ccccc1C(=O)OCCC	Tox21_303379		
NCGC00257274-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		7757-79-1	24434	144213706			Potassium nitrate	[K+].[O-][N+]([O-])=O	Tox21_303394		
NCGC00257275-01	tox21-ahr-p1	viability	inconclusive antagonist	inactive		0	inactive_match	0		128-37-0	31404	144213719	A	A	Butylated hydroxytoluene	CC(C)(C)c1cc(C)cc(c1O)C(C)(C)C	Tox21_303408		
NCGC00257319-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		526-75-0	10687	144213821	A	A	2,3-Dimethylphenol	Cc1cccc(O)c1C	Tox21_303513		
NCGC00257320-01	tox21-ahr-p1	viability	active agonist	inactive		0	inactive_match	0		92-06-8	7076	144213835	A	A	1,1':3',1''-Terphenyl	c1cc(ccc1)c2cccc(c2)c3ccccc3	Tox21_303528		
NCGC00257321-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		135-76-2	23667648	144213847	A	A	Sodium 6-hydroxynaphthalene-2-sulfonate	[Na+].[O-]S(=O)(=O)c1ccc2cc(O)ccc2c1	Tox21_303541		
NCGC00257322-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		136042-19-8	23668568	144213859	A	A	FR130739	[Na+].CCCCc5nc1cccnc1n5Cc2ccc(cc2)c4ccccc4c3[n-]nnn3	Tox21_303554		
NCGC00257323-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		118-82-1	8372	144213871	A	Ac	4,4'-Methylenebis(2,6-di-t-butylphenol)	CC(C)(C)c1cc(cc(c1O)C(C)(C)C)Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C	Tox21_303566		
NCGC00257324-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		24851-98-7	102861	144213893	A	A	Methyl dihydrojasmonate	COC(=O)CC1CCC(=O)C1CCCCC	Tox21_303588		
NCGC00257325-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		3452-97-9	18938	144213905	A	A	3,5,5-Trimethyl-1-hexanol	CC(C)(C)CC(C)CCO	Tox21_303600		
NCGC00257326-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0	possible blue (460 nm) auto fluorescent;	NOCAS_48507	60196436	144213661	A	A	PharmaGSID_48507	Cl.CC(C)(O)CNc1ncc3c(n1)N(C)C(=O)C=C3Oc2ccc(F)cc2F	Tox21_303344		
NCGC00257327-01	tox21-ahr-p1	viability	inconclusive antagonist	inactive		0	inactive_match	0		27247-96-7	62823	144213694	A	Ac	2-Ethylhexyl nitrate	O=[N+]([O-])OCC(CCCC)CC	Tox21_303382		
NCGC00257328-01	tox21-ahr-p1	viability	active agonist	inactive		0	inactive_match	0	blue (460 nm) auto fluorescent;	7328-97-4	62630	144213708	D		2,2',2'',2'''-[Ethane-1,1,2,2-tetrayltetrakis(4,1-phenyleneoxymethylene)]tetraoxirane	c2cc(OCC1CO1)ccc2C(c4ccc(OCC3CO3)cc4)C(c6ccc(OCC5CO5)cc6)c8ccc(OCC7CO7)cc8	Tox21_303396		
NCGC00257329-01	tox21-ahr-p1	viability	inconclusive agonist	inactive		0	inactive_match	0		2919-66-6	250948	144213722	A	A	Melengestrol acetate	CC(=O)[C@@]3(OC(C)=O)C(=C)C[C@H]2[C@@H]4C=C(C)C1=CC(=O)CC[C@]1(C)[C@H]4CC[C@@]23C	Tox21_303411		
NCGC00257330-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		91465-08-6	6440554	144213734	A	A	lambda-Cyhalothrin	Cl\C(=C/[C@H]3[C@@H](C(=O)O[C@H](C#N)c2cccc(Oc1ccccc1)c2)C3(C)C)C(F)(F)F	Tox21_303423		
NCGC00257331-01	tox21-ahr-p1	viability	inconclusive antagonist	inactive		0	inactive_match	0		15499-27-1	524314	144213746	A	Ac	4-Butylchlorobenzene	Clc1ccc(CCCC)cc1	Tox21_303435		
NCGC00257332-01	tox21-ahr-p1	viability	inconclusive antagonist	inconclusive antagonist	32.0283295532	-121.1922243257	inconclusive	-3.66667		68392-35-8	63062	144213959	I	I	4-Hydroxytamoxifen	Oc1ccc(cc1)C(c2ccc(OCCN(C)C)cc2)=C(CC)c3ccccc3	Tox21_303657		
NCGC00257333-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		9004-96-0	5364420	144213785	F	A	Polyoxyethylene monoleate	O=C(CCCCCCC/C=C\CCCCCCCC)OCCO	Tox21_303475		
NCGC00257550-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		7149-79-3	23537	144212506	A	A	N-(3-Chloro-4-methylphenyl)acetamide	Cc1ccc(NC(C)=O)cc1Cl	Tox21_302189		
NCGC00257551-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		626-89-1	12296	144211609	A		4-Methylpentan-1-ol	CC(C)CCCO	Tox21_301292		
NCGC00257552-01	tox21-ahr-p1	viability	inactive	inconclusive antagonist	61.130564862	-124.54763354699999	inconclusive	-3.66667		929-73-7	458426	144212019	A	A	Dodecylamine hydrochloride	Cl.CCCCCCCCCCCCN	Tox21_301702		
NCGC00257553-01	tox21-ahr-p1	viability	active agonist	inactive		0	inactive_match	0		153-94-6	9060	144211617	Ac	Ac	d-Tryptophan	O=C(O)[C@H](N)Cc2cnc1ccccc12	Tox21_301300		
NCGC00257554-01	tox21-ahr-p1	viability	inactive	active antagonist	44.9702265515	-109.82939369646668	active_match	-7.66667		3775-55-1	77406	144210964	A	A	2-Amino-5-(5-nitro-2-furyl)-1,3,4-oxadiazole	Nc1nnc(o1)c2oc(cc2)[N+]([O-])=O	Tox21_300647		
NCGC00257555-01	tox21-ahr-p1	viability	inconclusive agonist	active antagonist	28.9828421749	-59.090012845	active_match	-5.33333		100-15-2	7483	144207199	A	A	N-Methyl-4-nitroaniline	CNc1ccc(cc1)[N+]([O-])=O	Tox21_200001		
NCGC00257556-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		110-02-1	8030	144207200	FC		Thiophene	c1cccs1	Tox21_200002		
NCGC00257557-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		156-59-2	643833	144207201	FC		(Z)-1,2-Dichloroethylene	Cl\C=C/Cl	Tox21_200003		
NCGC00257558-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		3446-89-7	76985	144207202	A	F	4-(Methylthio)benzaldehyde	CSc1ccc(C=O)cc1	Tox21_200004		
NCGC00257559-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		5493-45-8	21660	144207203	A	B	1,2-Cyclohexanedicarboxylic acid, bis(oxiranylmethyl) ester	O=C(OCC1CO1)C2CCCCC2C(=O)OCC3CO3	Tox21_200005		
NCGC00257560-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		62-50-0	6113	144207204	AC		Ethyl methanesulfonate	CS(=O)(=O)OCC	Tox21_200006		
NCGC00257561-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		7779-65-9	62660	144207205	A	A	3-Methylbutyl cinnamate	CC(C)CCOC(=O)C=Cc1ccccc1	Tox21_200007		
NCGC00257562-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		930-68-7	13594	144207206	A	Ac	2-Cyclohexen-1-one	O=C1C=CCCC1	Tox21_200008		
NCGC00257563-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		944-22-9	13676	144207207	A	A	Fonofos	S=P(Sc1ccccc1)(CC)OCC	Tox21_200009		
NCGC00256858-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		6378-65-0	22873	144212891	A	Fc	Hexyl hexanoate	O=C(CCCCC)OCCCCCC	Tox21_302574		
NCGC00256859-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		28588-75-2	526624	144212906	A	Bc	Bis(2-methyl-3-furyl)disulfide	Cc2occc2SSc1ccoc1C	Tox21_302589		
NCGC00256860-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		1438-94-4	15037	144212921	A	A	1-Furfurylpyrrole	c2cn(Cc1ccco1)cc2	Tox21_302604		
NCGC00256861-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		22047-49-0	13132266	144212936	F	Fns	2-Ethylhexyl octadecanoate	O=C(CCCCCCCCCCCCCCCCC)OCC(CCCC)CC	Tox21_302619		
NCGC00256862-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		103-53-7	7659	144212950	A	A	2-Phenylethyl 3-phenylprop-2-enoate	O=C(OCCc1ccccc1)C=Cc2ccccc2	Tox21_302633		
NCGC00256863-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		123-41-1	31255	144212964	AC	Ac	Choline hydroxide	[OH-].C[N+](C)(C)CCO	Tox21_302647		
NCGC00256864-01	tox21-ahr-p1	viability	inactive	inactive		0	inactive_match	0		16485-10-2	4678	144212977	A	A	Panthenol	CC(C)(CO)C(O)C(=O)NCCCO	Tox21_302660		
